n_genes,n_genes_by_counts,total_counts,total_counts_mt,pct_counts_mt,leiden,X,Y
721,719,1881.0,22.0,1.1695907,0,7.505025,4.0440044
336,334,611.0,12.0,1.9639935,2,7.9407573,9.568606
802,800,2281.0,57.0,2.498904,0,9.265238,5.1682887
1001,1001,3144.0,96.0,3.053435,1,0.58415323,5.8120923
886,885,2070.0,21.0,1.0144928,0,9.810811,4.957931
631,631,1762.0,43.0,2.4404087,0,8.074469,5.1497936
759,755,2262.0,63.0,2.7851458,0,8.541506,6.956003
631,628,1686.0,26.0,1.5421115,1,-1.3134818,6.7958612
550,550,1395.0,19.0,1.3620073,0,9.173358,6.4775147
984,979,2513.0,72.0,2.8651013,7,2.3674512,2.4376357
767,765,2295.0,38.0,1.6557734,0,8.972925,5.976995
835,835,1995.0,42.0,2.1052632,5,10.731156,-1.0244467
777,776,2507.0,44.0,1.7550858,0,8.463113,3.9468207
639,637,1659.0,23.0,1.3863773,2,6.6780143,12.166047
860,857,2632.0,26.0,0.98784196,0,10.769343,5.399227
1413,1410,3225.0,106.0,3.2868218,5,9.50081,-1.4942956
747,746,1951.0,30.0,1.537673,0,11.004945,5.473065
779,778,2371.0,25.0,1.0544074,0,9.231582,4.8884177
540,539,1319.0,38.0,2.8809705,2,6.967933,11.571059
367,365,699.0,33.0,4.72103,1,0.26894718,6.208142
1629,1625,5924.0,127.0,2.1438217,6,2.951408,7.1507845
1380,1375,3965.0,109.0,2.7490542,4,0.7984543,3.1844852
689,687,2130.0,49.0,2.3004694,0,7.747635,4.5574336
1001,1000,2731.0,27.0,0.98864883,1,-2.1622725,5.3807344
809,805,2450.0,29.0,1.1836735,0,9.521122,6.220281
337,337,648.0,12.0,1.8518518,2,7.450952,11.298495
1103,1101,3293.0,148.0,4.494382,1,-0.26172128,6.560629
796,796,2168.0,23.0,1.0608855,0,10.5892725,3.7948663
966,964,2978.0,125.0,4.1974483,0,9.844959,6.8053904
782,782,2110.0,81.0,3.8388624,0,10.319775,5.5923862
1018,1016,2757.0,36.0,1.3057672,0,8.848863,3.6781201
642,641,1512.0,25.0,1.6534392,2,7.7997646,11.062683
967,965,2698.0,59.0,2.186805,0,9.088174,4.504267
436,434,1102.0,20.0,1.814882,0,7.2719316,3.7863486
826,826,2305.0,78.0,3.3839478,1,0.33908853,5.6635113
779,777,2014.0,57.0,2.8301888,3,10.794238,1.6341872
1000,998,3086.0,46.0,1.4906027,0,8.242308,5.258202
601,601,1509.0,59.0,3.909874,3,10.430801,0.85735154
796,795,2779.0,55.0,1.9791292,0,9.603909,6.5944304
945,944,2823.0,68.0,2.408785,0,8.9429455,4.967414
1679,1674,5552.0,100.0,1.8011527,2,7.518725,11.334103
1123,1123,3219.0,76.0,2.3609817,4,-0.938435,4.1086836
596,595,1682.0,19.0,1.1296076,0,7.3475566,6.167693
995,994,2129.0,30.0,1.4091123,3,9.618582,0.56041396
720,719,1953.0,20.0,1.0240655,0,7.8266983,5.9126506
588,587,1417.0,39.0,2.7522936,1,0.04461114,5.862905
759,758,1907.0,50.0,2.6219194,1,-0.8091643,6.9112196
452,452,916.0,27.0,2.9475982,1,-0.64756864,5.542716
780,778,1796.0,39.0,2.171492,3,10.553622,0.27716422
836,836,2605.0,13.0,0.4990403,0,8.367402,5.4043055
515,515,1124.0,44.0,3.9145908,1,-1.3576686,5.4840355
846,844,2709.0,44.0,1.6242156,0,8.065603,3.737422
392,392,778.0,15.0,1.9280206,1,-0.7609488,4.697955
283,278,623.0,18.0,2.8892455,7,2.8052444,2.0832186
710,707,1803.0,47.0,2.6067665,0,9.182624,3.4379013
1158,1158,3452.0,86.0,2.4913094,1,-2.0650728,6.026853
796,794,2301.0,74.0,3.2159932,0,9.498123,4.474022
895,892,2403.0,43.0,1.78943,1,-1.690925,5.8846855
585,585,1740.0,76.0,4.367816,2,7.4471903,11.543672
559,558,1386.0,13.0,0.93795097,1,-0.6816567,5.200062
859,857,2052.0,23.0,1.1208577,3,10.438755,3.2073593
879,877,2879.0,97.0,3.3692255,0,9.93221,4.949504
858,857,2168.0,43.0,1.9833949,3,9.25492,3.7763743
842,839,1630.0,38.0,2.3312883,5,11.138549,-1.6735057
643,642,1733.0,37.0,2.135026,0,7.775076,4.2833877
1308,1305,3498.0,42.0,1.2006861,0,10.264233,6.2543287
595,594,1512.0,35.0,2.3148148,2,7.300147,11.385834
1181,1179,3348.0,163.0,4.868578,1,-0.2466246,6.688844
909,908,2667.0,21.0,0.78740156,0,8.568935,6.017468
710,708,2252.0,34.0,1.5097691,0,7.910904,5.4933434
821,817,2172.0,83.0,3.821363,3,10.747222,2.2166028
817,814,2024.0,49.0,2.4209487,2,7.86593,12.025692
841,840,2190.0,27.0,1.2328768,0,9.866585,3.7903483
1197,1194,3320.0,54.0,1.6265061,1,-1.7017772,4.5738716
640,639,1554.0,17.0,1.0939511,1,-1.3589368,6.7699103
1425,1425,4455.0,125.0,2.8058362,6,2.0282698,6.478139
947,945,2912.0,66.0,2.2664835,0,9.428441,2.8816168
900,897,2396.0,78.0,3.2554257,1,-0.053066,6.274613
852,851,2023.0,62.0,3.0647554,3,10.672323,0.47708103
460,460,930.0,24.0,2.580645,1,-1.377397,6.7316256
1100,1096,3046.0,87.0,2.8562047,3,10.963341,1.9122064
824,823,3128.0,62.0,1.9820971,0,8.639552,6.6832986
780,780,1529.0,21.0,1.3734467,5,9.929969,-1.9901004
932,931,2676.0,43.0,1.6068759,2,8.082797,10.5443535
542,541,1323.0,36.0,2.7210884,2,7.5060124,10.744727
1137,1135,3349.0,53.0,1.582562,2,8.264317,12.531379
1225,1223,3764.0,56.0,1.487779,1,-1.5635867,4.232169
997,994,3243.0,38.0,1.1717546,0,9.962616,3.0113862
572,572,1585.0,15.0,0.9463723,0,7.1727557,6.537325
780,778,1790.0,36.0,2.0111732,1,-1.7814784,4.789659
765,765,2009.0,47.0,2.3394725,1,-1.7344962,5.3621445
906,906,1941.0,31.0,1.5971148,5,10.509625,-1.514963
793,792,2407.0,51.0,2.1188202,0,8.84698,4.8535833
753,753,2326.0,51.0,2.1926053,0,7.4053164,4.7566643
772,770,1811.0,35.0,1.9326339,0,8.251239,2.9890044
854,852,2650.0,46.0,1.7358491,0,10.431171,3.9335742
936,934,2713.0,37.0,1.3638039,0,10.223377,5.0437245
1048,1046,3052.0,56.0,1.8348624,0,9.6767845,5.2727237
819,817,2051.0,64.0,3.120429,3,10.394536,3.0270817
645,644,1886.0,31.0,1.6436902,2,7.021142,13.062207
619,618,1594.0,25.0,1.5683815,0,7.5365863,6.489417
314,314,562.0,17.0,3.024911,1,0.44782007,5.7162733
726,723,1635.0,52.0,3.1804283,3,9.4640465,2.4436774
737,735,1900.0,44.0,2.3157895,0,7.4199176,3.5148375
1162,1160,3343.0,65.0,1.9443614,4,-1.5838828,3.9109612
1081,1078,2374.0,51.0,2.148273,5,10.348084,-2.0379736
868,867,2710.0,48.0,1.7712178,0,10.256895,4.683792
1032,1030,3092.0,69.0,2.2315652,1,-1.052433,5.626008
913,913,2909.0,46.0,1.5812995,0,7.835612,5.2031684
476,474,1076.0,35.0,3.2527883,2,7.8244786,11.7052355
490,488,1107.0,27.0,2.4390242,3,9.371177,0.6600806
799,795,2075.0,46.0,2.2168674,2,8.362785,13.341383
1201,1200,3599.0,48.0,1.3337039,4,0.3029399,2.8296978
997,994,2542.0,30.0,1.180173,0,9.046847,3.8945389
898,897,1939.0,29.0,1.4956163,5,10.621548,-1.4926863
212,212,575.0,7.0,1.2173914,7,2.6481574,2.2713802
1586,1584,5303.0,144.0,2.715444,3,11.163333,3.6016746
427,426,890.0,27.0,3.0337079,0,7.506264,5.6119437
947,945,2562.0,43.0,1.6783763,0,9.292737,2.9423008
937,935,2684.0,29.0,1.0804769,1,-0.5375412,6.3874016
724,723,2353.0,61.0,2.5924351,0,8.316268,6.3943543
380,380,837.0,30.0,3.5842295,0,9.113723,5.7455144
715,714,1808.0,38.0,2.10177,0,7.6374693,5.242314
739,739,1494.0,9.0,0.6024096,5,11.094572,-0.8365216
931,930,2877.0,41.0,1.4250956,0,9.379699,5.2842326
973,971,2614.0,35.0,1.3389441,0,8.58507,4.235681
773,771,2606.0,63.0,2.417498,3,10.8198595,2.5315673
1497,1494,4438.0,78.0,1.7575483,5,9.776364,0.4706483
906,904,2522.0,18.0,0.7137193,0,9.117278,3.3057942
798,797,2095.0,43.0,2.052506,4,-0.36254343,2.6075864
953,952,2534.0,18.0,0.71033937,0,8.719413,5.978681
471,470,1200.0,8.0,0.6666667,0,7.4771514,4.184007
821,820,1759.0,30.0,1.7055144,0,8.969184,3.2521455
806,805,1974.0,33.0,1.6717325,3,9.983188,2.0025458
714,713,2075.0,31.0,1.4939759,0,8.339465,6.1933126
828,827,1933.0,65.0,3.3626485,3,10.026825,1.5079378
727,726,2403.0,76.0,3.1627133,0,9.716562,5.4796653
773,771,2110.0,34.0,1.6113744,0,7.2409325,5.007335
976,975,2433.0,13.0,0.53431976,5,8.571509,-0.6878115
856,854,2665.0,45.0,1.6885552,0,8.792697,5.1445546
727,727,1650.0,31.0,1.878788,3,10.608436,1.2042406
761,759,2253.0,47.0,2.0861075,0,8.533462,6.497773
1084,1083,3515.0,67.0,1.9061167,1,-0.124007694,6.35172
1557,1554,4319.0,108.0,2.5005789,4,1.0650219,3.2687402
693,691,1711.0,32.0,1.8702513,2,7.0941257,12.347862
559,558,1148.0,26.0,2.2648084,1,-2.0249372,5.0852656
627,625,1553.0,67.0,4.3142304,1,0.3228678,6.726849
795,795,1863.0,49.0,2.6301663,3,10.557168,0.18152177
750,749,2090.0,49.0,2.3444977,0,10.065494,5.8540106
838,837,2384.0,30.0,1.2583892,0,10.177353,4.4005437
803,797,2558.0,53.0,2.0719311,0,8.906826,6.921219
453,453,1064.0,18.0,1.6917294,0,8.274265,5.8617854
734,733,2290.0,52.0,2.2707424,0,8.575917,5.737237
607,604,1929.0,33.0,1.710731,0,7.9271874,5.502444
1029,1028,3079.0,54.0,1.7538162,1,-1.822047,5.785113
805,803,2338.0,46.0,1.9674937,0,7.7457294,3.2685125
669,669,1762.0,57.0,3.23496,2,8.957635,12.22629
505,503,1307.0,14.0,1.0711553,2,7.241664,11.261002
858,858,2272.0,63.0,2.7728872,0,7.5142965,3.302351
832,832,2068.0,49.0,2.3694391,1,-1.9840028,5.0903716
1019,1018,3000.0,56.0,1.8666666,0,8.2927685,4.5946817
585,585,1424.0,34.0,2.3876405,1,-0.80986524,5.72164
1225,1221,4254.0,147.0,3.4555712,0,6.9235797,5.208597
1287,1286,4081.0,85.0,2.0828228,0,10.10998,5.755053
903,902,2245.0,55.0,2.4498885,3,9.392031,2.4533842
752,752,2333.0,37.0,1.5859408,0,10.394341,5.5630455
2020,2013,8415.0,89.0,1.0576352,6,3.0996323,7.2918186
774,773,2177.0,56.0,2.5723472,2,8.116508,12.497012
666,663,1432.0,37.0,2.583799,1,-0.84543216,5.5858045
843,840,2437.0,45.0,1.8465327,2,7.8929205,12.594586
857,851,2480.0,83.0,3.3467743,3,10.242811,2.7885318
887,887,2262.0,37.0,1.6357206,0,9.933848,3.275584
1082,1079,3427.0,71.0,2.071783,0,10.371935,5.539229
656,653,1770.0,27.0,1.5254238,2,8.219584,13.027982
674,674,1948.0,38.0,1.9507186,0,7.9086185,3.7461674
911,908,1812.0,30.0,1.655629,5,10.976467,-1.7083385
734,734,1614.0,51.0,3.1598513,5,10.764103,-0.627549
910,909,2654.0,18.0,0.6782216,0,8.09548,5.0454226
672,670,1697.0,37.0,2.180318,2,7.4221287,12.636169
802,800,1751.0,16.0,0.9137636,0,8.467872,2.6154113
539,539,1373.0,24.0,1.747997,0,7.826799,4.769477
699,697,1928.0,28.0,1.4522822,0,8.946211,2.0913575
941,941,2747.0,64.0,2.3298144,0,9.26952,3.6963904
828,826,2048.0,58.0,2.8320312,1,-0.7312951,7.0249867
800,800,2290.0,60.0,2.6200874,3,10.487937,2.7772734
642,642,1655.0,50.0,3.021148,1,-1.3787222,5.4577293
733,733,2091.0,41.0,1.9607844,0,8.874043,6.7556233
607,605,1345.0,21.0,1.5613383,1,-0.31811112,6.0072145
992,991,2747.0,34.0,1.2377138,0,7.572854,2.8422582
379,379,809.0,15.0,1.8541409,1,0.92733246,5.994999
562,561,1507.0,31.0,2.057067,2,6.7829604,12.013824
847,844,2389.0,27.0,1.13018,0,9.083278,5.4787335
787,787,2333.0,66.0,2.8289757,1,-0.73011285,7.403996
1461,1460,4660.0,56.0,1.2017167,1,-1.5811017,4.365115
732,728,1694.0,42.0,2.479339,2,8.954424,12.644463
941,940,2716.0,39.0,1.4359353,1,-0.96173817,7.0862846
785,783,2082.0,25.0,1.2007686,0,8.335387,6.6742783
696,693,1394.0,24.0,1.7216643,5,8.649843,-0.73549366
795,794,1897.0,32.0,1.686874,0,9.951909,5.5351033
809,809,1440.0,29.0,2.0138888,5,8.96797,0.08356176
828,827,2296.0,48.0,2.0905924,0,8.5255165,3.0331972
651,647,1832.0,45.0,2.4563317,1,0.17036079,6.216247
882,880,2452.0,25.0,1.0195758,3,10.615878,0.41223302
972,970,2344.0,53.0,2.2610922,3,10.527072,0.9849108
1323,1321,4521.0,81.0,1.7916391,1,-0.5410801,5.360999
679,679,1887.0,46.0,2.4377317,2,7.4718113,12.998992
774,772,2107.0,34.0,1.6136687,2,8.22899,13.145297
784,781,2304.0,48.0,2.0833335,2,8.433337,11.741771
766,766,2030.0,17.0,0.83743846,0,10.2899475,4.7837176
520,519,1137.0,24.0,2.110818,2,7.0664735,12.381462
671,670,1449.0,42.0,2.8985507,1,-0.55926156,4.8930526
796,795,2207.0,79.0,3.5795197,1,-0.9142507,6.9207687
644,643,2117.0,54.0,2.5507796,0,7.5975027,6.237376
1549,1548,5049.0,81.0,1.604278,4,0.23986997,2.2667975
756,756,2350.0,39.0,1.6595745,0,9.664929,3.47453
723,723,1631.0,30.0,1.8393623,3,10.660639,-0.5020848
788,787,2510.0,62.0,2.4701195,0,8.740667,5.417495
643,642,1741.0,49.0,2.8144746,3,9.822176,0.8643274
856,856,2420.0,63.0,2.6033058,3,10.362502,1.8831912
825,825,2139.0,60.0,2.8050492,1,-1.512636,5.1527095
730,730,2008.0,22.0,1.0956175,0,9.184832,5.6407037
831,830,2231.0,44.0,1.9722098,1,-0.5035643,6.42163
653,651,1655.0,56.0,3.3836856,2,8.142927,12.26119
429,429,955.0,4.0,0.41884816,1,-0.4318903,5.3623815
641,641,1680.0,41.0,2.4404762,2,7.170228,11.310861
637,635,1542.0,64.0,4.150454,1,-0.23931657,6.7642922
812,810,2451.0,79.0,3.223174,0,8.90428,7.1922126
1527,1526,5102.0,139.0,2.7244217,4,0.004068961,2.295546
859,858,2429.0,54.0,2.223137,3,10.658941,4.3930755
972,971,2857.0,49.0,1.7150859,1,-1.3498597,5.9551735
744,743,2327.0,41.0,1.7619252,0,7.804574,6.631414
869,866,2053.0,32.0,1.5586946,5,10.137272,-1.0261834
508,506,1146.0,27.0,2.356021,1,-1.1737977,6.3562226
624,623,1968.0,17.0,0.86382115,0,7.383715,4.7775946
923,922,2502.0,69.0,2.757794,1,-1.3093956,6.3407087
976,974,2282.0,45.0,1.9719545,3,10.418001,-0.4024461
801,800,1938.0,33.0,1.7027864,3,9.426749,1.5489216
1014,1013,2807.0,85.0,3.028144,0,10.611584,5.0384293
1429,1426,3487.0,50.0,1.4338973,3,10.146171,2.7891955
586,584,1408.0,20.0,1.4204546,0,7.8555036,6.600628
692,690,1804.0,54.0,2.9933481,0,8.671083,5.133331
704,702,1739.0,37.0,2.1276596,3,10.038894,1.0761135
1176,1175,3628.0,65.0,1.7916209,0,9.1252575,4.814956
806,806,2148.0,40.0,1.8621974,1,-0.93192935,5.6443224
883,882,2272.0,55.0,2.4207747,3,9.743794,1.8198862
1249,1245,3332.0,107.0,3.2112844,3,10.963518,2.1289077
765,764,2260.0,15.0,0.6637168,0,10.633505,5.7519336
743,742,2126.0,22.0,1.0348071,0,9.343168,4.724333
907,905,2794.0,68.0,2.4337866,0,9.783336,5.479818
666,663,1607.0,48.0,2.9869323,2,8.079756,10.205361
669,668,1456.0,10.0,0.6868132,3,10.769518,-0.13169882
364,359,979.0,29.0,2.9622064,7,2.8482616,2.068981
794,792,1859.0,35.0,1.8827326,3,9.222729,1.0500866
959,955,2734.0,32.0,1.1704463,0,9.959594,6.6559963
766,765,2260.0,30.0,1.3274336,0,8.01438,6.9610486
937,935,3330.0,39.0,1.1711712,0,10.844338,5.7920146
1398,1396,4414.0,123.0,2.7865882,4,0.95163924,3.1554463
942,942,2634.0,33.0,1.2528473,0,9.446459,7.2559624
1469,1467,4744.0,120.0,2.529511,4,-1.2866768,4.111086
905,904,2119.0,47.0,2.2180274,1,-1.8982348,4.649219
812,812,1550.0,32.0,2.0645163,5,9.899759,-2.174415
572,568,1832.0,36.0,1.9650655,0,8.684088,4.1059585
1378,1374,4063.0,67.0,1.6490278,2,8.761299,13.061567
1058,1058,3369.0,97.0,2.8791926,4,-0.38581422,4.029296
1215,1211,3650.0,77.0,2.109589,1,-1.898498,6.294716
697,693,2214.0,30.0,1.3550135,0,8.119693,6.089368
531,530,1243.0,12.0,0.9654063,0,8.654931,4.4152803
676,675,1895.0,29.0,1.530343,3,8.742733,1.8923075
1819,1815,6329.0,134.0,2.1172383,0,10.9125805,5.9103584
503,502,1095.0,22.0,2.0091324,2,6.769863,11.513141
801,801,2084.0,51.0,2.447217,3,9.638174,1.4456708
943,941,2567.0,24.0,0.93494356,0,8.455538,4.255838
874,872,2595.0,69.0,2.6589594,1,-0.09056065,6.850336
813,810,1653.0,28.0,1.6938899,5,10.656775,-0.70331395
694,694,1991.0,36.0,1.8081367,0,8.771658,6.167161
494,493,1343.0,33.0,2.4571855,2,8.241986,11.650911
660,658,1895.0,17.0,0.8970976,0,8.101477,5.8116307
1467,1466,4560.0,147.0,3.223684,4,-0.0046743257,2.3291044
976,975,2773.0,63.0,2.2719076,0,8.996046,3.8585336
833,832,2764.0,52.0,1.8813314,0,9.096854,5.4868426
689,689,1979.0,33.0,1.6675088,0,10.2526245,4.801655
921,919,2625.0,72.0,2.7428572,0,10.131313,4.3314676
625,623,1432.0,35.0,2.444134,2,7.5202746,12.418299
1428,1426,4442.0,91.0,2.0486267,5,9.962918,-0.15289262
817,815,2120.0,34.0,1.6037736,2,7.93872,13.280237
909,905,2052.0,43.0,2.0955167,5,9.251633,0.2284668
956,956,2019.0,17.0,0.842001,5,9.9678135,-2.0505092
765,764,2650.0,60.0,2.264151,0,9.528107,6.1689696
1207,1202,3778.0,74.0,1.9587083,2,8.834352,12.928325
829,826,2447.0,66.0,2.6971803,3,10.33889,3.6957211
1648,1643,6097.0,99.0,1.6237494,6,2.4167488,6.678512
554,552,1389.0,49.0,3.5277176,0,8.974049,5.8773513
1500,1496,4971.0,133.0,2.675518,1,-0.64681184,6.1652875
953,953,2189.0,13.0,0.59387845,4,-0.506775,3.2472453
647,646,1652.0,29.0,1.7554479,2,7.4629803,11.801008
537,536,1153.0,50.0,4.3365135,3,10.320847,2.1554487
786,785,2052.0,33.0,1.6081872,0,10.91343,4.847634
814,810,2427.0,46.0,1.895344,0,9.608047,5.2344704
761,759,1501.0,32.0,2.1319122,5,10.4058075,-1.7603902
862,861,2656.0,59.0,2.2213855,0,8.166586,7.1976175
838,837,1898.0,18.0,0.9483667,5,9.988787,-1.588652
1102,1100,2262.0,44.0,1.9451811,5,10.882525,-2.0683646
1392,1389,4394.0,47.0,1.0696405,1,-1.904935,6.7966723
1042,1042,3840.0,75.0,1.953125,3,11.006421,3.5427146
372,371,943.0,4.0,0.42417818,0,6.777831,5.371991
971,970,2460.0,53.0,2.1544716,3,10.699416,1.3110294
1364,1362,4436.0,112.0,2.524797,4,0.58089244,2.4568584
1137,1135,3101.0,61.0,1.9671073,1,-2.14685,6.45187
847,845,2402.0,54.0,2.2481267,0,8.312633,7.082586
935,935,2598.0,59.0,2.2709777,1,-1.2917575,4.702221
710,710,1584.0,35.0,2.209596,3,9.050682,1.0022161
1070,1070,3425.0,64.0,1.868613,0,8.11515,4.758126
914,911,2815.0,30.0,1.0657194,2,7.766498,12.263092
855,853,2373.0,36.0,1.517067,0,6.891017,4.1378555
759,758,2035.0,39.0,1.916462,0,7.8976703,3.981422
654,654,1343.0,21.0,1.5636634,2,7.8456607,13.414811
981,980,2754.0,40.0,1.4524329,1,-0.6640847,4.865523
1193,1192,3282.0,58.0,1.7672151,1,-1.7698659,5.083423
397,394,999.0,11.0,1.101101,7,2.7763221,2.1961677
1123,1121,3388.0,66.0,1.9480519,2,8.255241,11.124605
616,616,2009.0,27.0,1.3439522,0,8.104023,6.2799997
747,746,1930.0,42.0,2.1761658,1,-0.2441618,6.374744
876,876,2567.0,55.0,2.1425788,0,9.814751,4.6855297
949,948,2537.0,36.0,1.4189988,0,8.656284,3.390454
965,965,2921.0,59.0,2.0198562,0,9.690163,5.678746
789,789,2348.0,34.0,1.448041,0,8.594148,5.813696
752,750,1920.0,78.0,4.0625,1,-0.8638877,6.3166533
717,717,2011.0,53.0,2.6355047,2,7.6177025,12.849441
1198,1197,3806.0,74.0,1.9442985,1,-0.02870611,6.7014213
952,948,2223.0,67.0,3.013945,5,11.017466,-1.4657563
625,624,1729.0,65.0,3.7593982,1,0.3095031,5.925554
784,782,2017.0,43.0,2.1318789,2,7.3413024,11.363392
914,913,2060.0,32.0,1.5533981,5,10.2570095,-1.0619198
659,659,1465.0,14.0,0.9556314,1,-0.6291379,5.3828845
913,912,2788.0,44.0,1.5781922,0,9.560106,5.3906713
863,863,2289.0,29.0,1.2669288,0,8.800563,4.5583496
959,958,2837.0,65.0,2.2911527,1,-1.4677018,5.7525415
1637,1634,5189.0,107.0,2.0620544,1,-0.7062984,4.844774
796,795,2329.0,27.0,1.1592958,0,7.199221,5.1596937
1508,1502,4972.0,111.0,2.232502,4,-0.27098072,3.148839
906,905,2360.0,59.0,2.5,0,10.087917,3.017598
714,713,2146.0,34.0,1.5843431,0,8.16368,5.3822837
1195,1195,3420.0,73.0,2.134503,1,-2.245197,5.894658
867,867,1852.0,25.0,1.349892,0,8.483827,3.2463844
819,817,2206.0,71.0,3.2184951,0,9.241123,4.977236
375,374,701.0,19.0,2.7104137,2,6.6310644,12.320072
656,656,1740.0,58.0,3.3333335,2,8.238351,11.982186
1047,1045,3395.0,94.0,2.7687776,0,10.793094,3.8792968
745,744,2112.0,62.0,2.935606,0,10.436046,5.9898186
866,865,2767.0,43.0,1.5540296,0,8.940493,4.536175
1186,1182,4185.0,40.0,0.95579445,0,10.63453,4.607489
1669,1667,4211.0,83.0,1.9710282,5,10.8456955,-1.881182
539,539,1314.0,19.0,1.4459665,0,7.7063246,5.3007317
942,942,2532.0,55.0,2.172196,1,-1.2398942,4.4581747
839,838,2325.0,66.0,2.8387098,0,10.093468,5.3115544
927,925,2545.0,56.0,2.200393,0,8.028578,4.7933807
796,795,1994.0,32.0,1.6048144,1,-1.5999249,6.872197
734,732,1946.0,33.0,1.6957862,0,9.703865,3.9365919
831,831,2466.0,81.0,3.2846715,3,10.7749605,2.7879388
967,967,3128.0,72.0,2.3017902,0,9.460822,6.017077
620,620,1246.0,40.0,3.210273,0,10.764433,5.6684604
814,814,2223.0,79.0,3.5537562,3,10.2357,1.6940448
605,604,1621.0,27.0,1.6656386,0,10.264418,4.34298
1391,1390,4201.0,155.0,3.6895976,4,-0.26228592,2.1959183
655,652,1792.0,32.0,1.7857144,2,6.8542,12.189036
1512,1507,4600.0,59.0,1.2826087,4,0.2788816,2.9893644
625,621,1531.0,23.0,1.5022861,0,10.096257,4.0283933
719,715,2067.0,64.0,3.0962749,1,-0.068252325,4.7675104
547,546,1424.0,33.0,2.3174157,1,-0.23851882,4.8967175
864,862,2347.0,87.0,3.7068598,1,0.68594486,5.584044
902,900,2807.0,78.0,2.7787673,0,8.630173,6.5291624
853,853,2692.0,50.0,1.857355,0,8.534196,4.9534516
1143,1141,3687.0,74.0,2.0070517,1,-0.21388055,4.4006505
990,989,2264.0,39.0,1.7226149,0,8.910444,3.3908641
858,858,2222.0,41.0,1.8451846,0,8.820487,3.2374175
604,603,1421.0,39.0,2.7445462,0,8.700877,3.64276
1291,1285,4200.0,99.0,2.3571427,4,-0.26100424,4.3797283
701,701,1686.0,47.0,2.787663,3,11.021707,4.1351004
859,859,2121.0,17.0,0.80150867,5,8.664289,-0.21569398
768,766,1965.0,12.0,0.610687,0,6.9096684,4.241429
1621,1618,5286.0,167.0,3.1592886,4,0.7136781,2.02966
715,714,1856.0,39.0,2.101293,2,8.872416,11.875541
594,593,1379.0,31.0,2.2480059,2,7.4157033,12.301503
783,783,1557.0,27.0,1.734104,5,9.801857,-1.5699626
1608,1606,5280.0,79.0,1.4962121,3,11.128157,3.9104295
927,927,2993.0,49.0,1.6371534,0,8.709744,3.609263
740,739,1936.0,37.0,1.911157,2,7.5783777,12.569366
805,805,2256.0,32.0,1.4184396,0,7.493536,3.4571254
705,705,1701.0,43.0,2.5279248,1,-0.8808469,6.4480696
491,491,988.0,14.0,1.417004,2,7.318423,11.958129
514,513,1217.0,38.0,3.1224322,0,8.436298,4.6759534
768,765,1861.0,43.0,2.3105857,1,-1.9755121,5.619863
880,878,2549.0,38.0,1.4907807,0,9.727368,4.496665
993,993,3236.0,30.0,0.92707044,0,9.681575,4.3844066
356,356,750.0,28.0,3.733333,0,7.091983,6.577246
748,747,1830.0,31.0,1.6939892,1,-1.4697336,5.2246566
993,993,2304.0,36.0,1.5625,3,11.012324,-0.84815365
801,801,2383.0,31.0,1.3008813,0,8.837864,6.642938
843,843,2843.0,81.0,2.8491032,0,10.025032,5.6933255
1194,1191,3738.0,52.0,1.3911182,1,-0.35930118,6.558894
794,792,2240.0,66.0,2.9464285,2,7.876852,12.448709
606,603,1553.0,18.0,1.159047,0,6.9090657,4.7704215
810,807,1983.0,36.0,1.8154312,5,9.853855,-1.429086
882,881,2523.0,47.0,1.8628616,0,10.338579,3.9253378
682,680,1490.0,23.0,1.5436242,2,7.5953145,13.340011
1126,1126,3823.0,60.0,1.569448,0,9.937688,4.5486307
792,791,1990.0,36.0,1.8090453,0,9.216814,6.1667485
829,828,1700.0,47.0,2.764706,5,11.079538,-2.2286448
1657,1650,5187.0,166.0,3.2003086,2,9.384094,11.948271
786,786,1705.0,28.0,1.6422286,3,9.878683,1.1746283
610,609,1598.0,31.0,1.939925,2,7.444151,11.792697
664,663,1590.0,66.0,4.1509433,3,10.93186,3.38921
790,789,2207.0,27.0,1.2233801,0,8.5802765,4.313393
852,848,2206.0,52.0,2.3572075,1,-0.79155326,5.3974767
678,678,1371.0,18.0,1.3129103,3,10.64337,-0.3966632
589,588,1741.0,37.0,2.1252153,0,8.398777,4.8334618
930,928,3220.0,66.0,2.0496893,0,9.40487,6.0982122
690,690,1986.0,67.0,3.3736155,0,8.871153,5.3416266
840,840,2593.0,26.0,1.0026996,0,8.464662,4.100187
647,645,1442.0,29.0,2.0110958,2,7.140635,12.336478
622,620,1592.0,55.0,3.454774,2,7.1263685,11.421067
427,426,812.0,18.0,2.2167487,3,9.53285,1.2358148
856,855,1699.0,21.0,1.2360212,5,10.096017,-1.203418
522,522,1138.0,30.0,2.636204,0,7.352997,3.4767091
1262,1258,3624.0,81.0,2.2350993,4,-0.2580838,2.523087
722,720,2067.0,42.0,2.0319304,0,8.58194,7.1714554
641,641,1753.0,26.0,1.4831717,0,7.3091617,6.169863
997,995,3162.0,42.0,1.3282732,0,10.844215,5.2236705
983,983,2261.0,50.0,2.211411,3,10.357092,2.1239958
1099,1099,2171.0,63.0,2.9018884,5,11.1427765,-1.2922201
607,606,1985.0,44.0,2.2166247,0,7.9756794,6.3755255
